Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/22 08:26:56 
Zulu Time.: 2026/05/22 15:26:56 
Flight Number: 1327
Engine Hours.: 2290.92 hrs
Tach Time....: 1280.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
18:45:10,TOTAL   : 25.57,2520,2520,2520,98,15,13.5,13.5,1.2,9.2,1421,1463,1465,1453,1465,43,1465,300,286,289,291,300,14,300,17.4,17.4,12.9,12.9,59,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:10,TOTAL   : 25.57,2520,2520,2520,98,15,13.5,13.5,1.2,9.2,1421,1463,1465,1453,1465,43,1465,300,286,289,291,300,14,300,17.4,17.4,12.9,12.9,59,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:11,TOTAL   : 25.57,2510,2510,2510,98,15,13.5,13.5,1.3,9.2,1422,1464,1465,1453,1465,44,1465,299,286,289,291,300,14,300,17.2,17.2,12.9,12.9,59,183,183,36,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:11,TOTAL   : 25.57,2510,2510,2510,98,15,13.5,13.5,1.3,9.2,1422,1464,1465,1453,1465,44,1465,299,286,289,291,300,14,300,17.2,17.2,12.9,12.9,59,183,183,36,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:11,TOTAL   : 25.57,2510,2520,2510,98,15,13.5,13.5,1.4,9.2,1421,1464,1465,1453,1465,43,1465,299,286,289,291,299,13,299,17.2,17.2,12.9,12.9,59,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:12,TOTAL   : 25.56,2510,2520,2510,98,15,13.5,13.5,1.4,9.2,1421,1463,1464,1453,1465,44,1465,300,286,289,291,299,13,299,17.2,17.2,12.8,12.8,60,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:12,TOTAL   : 25.56,2510,2520,2510,98,15,13.5,13.5,1.4,9.2,1421,1463,1464,1453,1465,44,1465,300,286,289,291,299,13,299,17.2,17.2,12.8,12.8,60,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:12,TOTAL   : 25.56,2510,2510,2510,98,15,13.5,13.5,1.4,8.9,1420,1463,1464,1453,1464,43,1464,300,286,288,291,300,14,300,17.2,17.2,12.8,12.8,60,183,183,36,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:13,TOTAL   : 25.56,2510,2510,2510,98,15,13.5,13.5,1.3,8.9,1421,1463,1464,1453,1463,43,1463,299,286,289,291,300,14,300,17.2,17.2,12.8,12.8,60,183,183,36,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:13,TOTAL   : 25.56,2510,2510,2510,98,15,13.5,13.5,1.3,8.9,1421,1463,1464,1453,1463,43,1463,299,286,289,291,300,14,300,17.2,17.2,12.8,12.8,60,183,183,36,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:13,TOTAL   : 25.56,2510,2510,2510,98,15,13.5,13.5,1.3,8.9,1420,1464,1463,1453,1464,43,1464,299,286,289,291,299,13,299,17.2,17.2,12.8,12.8,60,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:14,TOTAL   : 25.56,2510,2510,2510,98,15,13.5,13.5,1.3,8.9,1420,1465,1463,1453,1464,44,1464,299,286,289,291,299,13,299,17.2,17.2,12.8,12.8,59,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:14,TOTAL   : 25.56,2510,2510,2510,98,15,13.5,13.5,1.3,8.9,1420,1465,1463,1453,1465,45,1465,300,286,289,291,299,13,299,17.1,17.1,12.8,12.8,59,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:14,TOTAL   : 25.56,2510,2510,2510,98,15,13.5,13.5,1.3,8.9,1419,1466,1463,1454,1465,45,1465,300,286,289,291,300,14,300,17.2,17.2,12.8,12.8,59,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:15,TOTAL   : 25.56,2510,2510,2510,98,15,13.5,13.5,1.3,8.9,1419,1466,1462,1454,1466,47,1466,300,286,289,292,300,14,300,17.2,17.2,12.8,12.8,59,183,183,35,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:15,TOTAL   : 25.56,2510,2510,2510,98,15,13.5,13.5,1.5,8.9,1419,1467,1463,1454,1466,47,1466,300,286,289,292,300,14,300,17.1,17.1,12.8,12.8,59,183,183,36,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:15,TOTAL   : 25.56,2510,2510,2510,98,15,13.5,13.5,1.5,8.9,1419,1467,1463,1454,1466,47,1466,300,286,289,292,300,14,300,17.1,17.1,12.8,12.8,59,183,183,36,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:16,TOTAL   : 25.55,2510,2510,2510,99,15,13.5,13.5,1.5,8.9,1421,1469,1464,1457,1468,47,1468,300,287,289,292,299,13,299,17.1,17.1,12.8,12.8,59,183,183,37,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.6,
18:45:16,TOTAL   : 25.55,2510,2510,2510,99,16,13.5,13.5,1.5,9.2,1421,1469,1463,1455,1469,48,1469,300,287,290,292,300,13,300,17.1,17.1,12.9,12.9,59,184,184,37,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:16,TOTAL   : 25.55,2510,2510,2510,99,16,13.5,13.5,1.5,9.2,1421,1469,1463,1455,1469,48,1469,300,287,290,292,300,13,300,17.1,17.1,12.9,12.9,59,184,184,37,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:17,TOTAL   : 25.55,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1421,1469,1463,1455,1469,49,1469,301,287,290,292,300,13,300,16.9,16.9,13.0,13.0,59,184,184,37,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,0.0,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:17,TOTAL   : 25.55,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1421,1469,1463,1455,1469,49,1469,301,287,290,292,300,13,300,16.9,16.9,13.0,13.0,59,184,184,37,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:17,TOTAL   : 25.55,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1421,1469,1463,1457,1469,48,1469,301,287,290,292,301,14,301,17.0,17.0,12.9,12.9,59,184,184,37,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:18,TOTAL   : 25.55,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1420,1469,1463,1455,1469,48,1469,301,287,289,292,301,14,301,17.0,17.0,12.9,12.9,59,184,184,37,  0.34,1281.14,25.6,0.0,0.0,0.0,25.6,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.6,
18:45:18,TOTAL   : 25.55,2510,2500,2510,99,16,13.5,13.5,1.3,9.2,1420,1469,1463,1457,1469,49,1469,300,287,290,292,301,14,301,17.0,17.0,13.0,13.0,60,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:18,TOTAL   : 25.55,2510,2500,2510,99,16,13.5,13.5,1.3,9.2,1420,1469,1464,1457,1469,49,1469,301,287,289,292,300,13,300,17.0,17.0,13.0,13.0,60,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:19,TOTAL   : 25.55,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1420,1469,1464,1457,1469,49,1469,301,287,290,292,301,14,301,17.0,17.0,13.0,13.0,60,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:19,TOTAL   : 25.55,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1421,1469,1464,1458,1469,49,1469,301,287,290,292,301,14,301,17.0,17.0,13.0,13.0,60,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:19,TOTAL   : 25.55,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1421,1468,1464,1458,1469,48,1469,300,287,290,292,301,14,301,17.0,17.0,13.0,13.0,60,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:47,  0:00,  0:00,0.0,  2:47,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:20,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.2,8.9,1422,1468,1464,1457,1468,47,1468,300,287,290,292,300,13,300,17.0,17.0,13.0,13.0,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:20,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.1,8.9,1421,1468,1464,1457,1468,46,1468,300,287,290,292,300,13,300,17.0,17.0,13.0,13.0,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:20,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.2,8.9,1422,1467,1464,1458,1468,47,1468,301,287,290,292,300,13,300,17.0,17.0,13.0,13.0,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:21,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1423,1466,1464,1457,1467,45,1467,301,287,290,292,301,14,301,17.1,17.1,13.0,13.0,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:21,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1423,1466,1464,1457,1466,43,1466,301,287,290,292,301,14,301,17.1,17.1,13.0,13.0,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:21,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1423,1466,1464,1457,1466,43,1466,301,287,290,292,301,14,301,17.1,17.1,13.0,13.0,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:22,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.2,8.9,1423,1465,1464,1459,1466,43,1466,301,287,290,292,300,13,300,17.2,17.2,13.0,13.0,60,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:22,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.2,8.9,1423,1465,1464,1459,1466,43,1466,301,287,290,292,300,13,300,17.2,17.2,13.0,13.0,60,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:22,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.4,8.9,1423,1464,1464,1459,1465,42,1465,301,287,290,292,301,14,301,17.2,17.2,13.0,13.0,60,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:23,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.4,8.9,1424,1464,1464,1459,1465,42,1465,300,286,290,292,301,15,301,17.3,17.3,13.0,13.0,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:23,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.4,8.9,1424,1464,1464,1459,1465,42,1465,300,286,290,292,301,15,301,17.3,17.3,13.0,13.0,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:23,TOTAL   : 25.54,2510,2510,2510,99,16,13.5,13.5,1.4,8.9,1425,1464,1464,1460,1464,40,1464,300,287,290,292,300,14,300,17.2,17.2,13.0,13.0,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:24,TOTAL   : 25.53,2510,2510,2510,99,16,13.5,13.5,1.2,8.9,1424,1464,1464,1459,1464,39,1464,300,287,290,292,300,13,300,17.2,17.2,13.0,13.0,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:24,TOTAL   : 25.53,2510,2500,2510,99,16,13.5,13.5,1.2,8.9,1424,1464,1464,1459,1464,40,1464,300,287,290,292,300,13,300,17.3,17.3,13.0,13.0,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:24,TOTAL   : 25.53,2510,2500,2510,99,16,13.5,13.5,1.2,8.9,1424,1464,1464,1458,1464,40,1464,301,287,290,292,300,13,300,17.3,17.3,13.0,13.0,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:25,TOTAL   : 25.53,2510,2500,2510,99,16,13.5,13.5,1.3,8.9,1424,1464,1464,1459,1464,40,1464,301,287,290,292,301,14,301,17.3,17.3,13.0,13.0,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:25,TOTAL   : 25.53,2510,2510,2510,99,16,13.5,13.5,1.4,8.9,1425,1463,1464,1459,1464,40,1464,301,287,289,292,301,14,301,17.3,17.3,13.1,13.1,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:25,TOTAL   : 25.53,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1424,1464,1464,1458,1464,39,1464,300,287,289,292,301,14,301,17.3,17.3,13.1,13.1,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:26,TOTAL   : 25.53,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1424,1464,1464,1458,1464,39,1464,300,287,289,292,301,14,301,17.3,17.3,13.1,13.1,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:26,TOTAL   : 25.53,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1423,1464,1463,1457,1464,41,1464,301,287,290,292,301,14,301,17.3,17.3,13.0,13.0,60,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:58,  0:00,  0:00,0.0,  2:58,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:26,TOTAL   : 25.53,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1423,1464,1463,1457,1464,41,1464,301,287,290,292,301,14,301,17.3,17.3,13.0,13.0,60,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:58,  0:00,  0:00,0.0,  2:58,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:27,TOTAL   : 25.53,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1423,1464,1464,1458,1464,41,1464,301,287,290,292,301,14,301,17.3,17.3,13.0,13.0,60,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:27,TOTAL   : 25.53,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1423,1464,1464,1457,1464,40,1464,300,287,290,292,300,13,300,17.5,17.5,12.9,12.9,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:27,TOTAL   : 25.53,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1423,1464,1464,1457,1464,40,1464,300,287,290,292,300,13,300,17.5,17.5,12.9,12.9,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:28,TOTAL   : 25.53,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1423,1464,1464,1457,1464,41,1464,300,287,290,292,300,13,300,17.5,17.5,12.9,12.9,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:46,  0:00,  0:00,0.0,  2:46,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:28,TOTAL   : 25.52,2510,2510,2510,99,16,13.5,13.5,1.4,9.5,1423,1465,1465,1457,1464,41,1464,300,287,290,292,300,13,300,17.5,17.5,12.9,12.9,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:46,  0:00,  0:00,0.0,  2:46,0.0,3.6,10.5,0.0,9.5,59.0,100.0,25.5,
18:45:29,TOTAL   : 25.52,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1423,1464,1465,1457,1465,42,1465,301,287,289,292,300,13,300,17.5,17.5,12.9,12.9,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:41,  0:00,  0:00,0.0,  2:41,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:29,TOTAL   : 25.52,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1422,1465,1465,1458,1465,43,1465,300,287,289,292,301,14,301,17.6,17.6,12.9,12.9,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:46,  0:00,  0:00,0.0,  2:46,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:29,TOTAL   : 25.52,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1422,1465,1465,1458,1465,43,1465,300,287,289,292,301,14,301,17.6,17.6,12.9,12.9,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:46,  0:00,  0:00,0.0,  2:46,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:30,TOTAL   : 25.52,2510,2510,2510,99,16,13.5,13.5,1.5,9.2,1423,1465,1465,1458,1465,43,1465,300,286,289,292,300,14,300,17.6,17.6,12.9,12.9,59,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:46,  0:00,  0:00,0.0,  2:46,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:30,TOTAL   : 25.52,2510,2520,2510,99,16,13.5,13.5,1.4,8.9,1423,1465,1465,1458,1465,42,1465,300,286,290,292,300,14,300,17.6,17.6,12.9,12.9,60,184,184,37,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:46,  0:00,  0:00,0.0,  2:46,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:30,TOTAL   : 25.52,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1423,1465,1465,1458,1465,42,1465,300,286,290,292,300,14,300,17.6,17.6,12.8,12.8,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:31,TOTAL   : 25.52,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1425,1464,1466,1457,1465,42,1465,300,286,290,291,300,14,300,17.6,17.6,12.8,12.8,59,184,184,36,  0.34,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:31,TOTAL   : 25.52,2510,2520,2510,99,16,13.5,13.5,1.3,8.9,1425,1465,1465,1457,1466,41,1466,300,286,290,291,300,14,300,17.6,17.6,12.8,12.8,60,184,184,36,  0.35,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:31,TOTAL   : 25.52,2510,2510,2510,99,16,13.5,13.5,1.3,8.9,1425,1465,1465,1457,1465,40,1465,301,286,289,291,300,14,300,17.6,17.6,12.8,12.8,60,184,184,36,  0.35,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,8.9,59.0,100.0,25.5,
18:45:32,TOTAL   : 25.52,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1425,1465,1465,1457,1465,40,1465,300,287,290,291,301,14,301,17.7,17.7,12.7,12.7,60,184,184,36,  0.35,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:52,  0:00,  0:00,0.0,  2:52,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
18:45:32,TOTAL   : 25.51,2510,2510,2510,99,16,13.5,13.5,1.4,9.2,1425,1465,1466,1457,1465,40,1465,300,286,290,291,300,14,300,17.7,17.7,12.7,12.7,60,184,184,37,  0.35,1281.14,25.5,0.0,0.0,0.0,25.5,0.0,0.0,  2:46,  0:00,  0:00,0.0,  2:46,0.0,3.6,10.5,0.0,9.2,59.0,100.0,25.5,
